participant_id	stc_ref_time	fmriprep_start	fmriprep_stop
sub-v1s10x0051013	0.97	2026-03-06T06:52:04	n/a
sub-v1s10x0051014	0.97	2026-03-06T06:53:01	n/a
sub-v1s10x0051015	0.97	2026-03-06T06:54:17	n/a
sub-v1s10x0051016	0.97	2026-03-06T06:58:25	n/a
sub-v1s10x0051017	0.97	2026-03-06T07:09:23	n/a
sub-v1s10x0051018	0.97	2026-03-06T07:13:52	n/a
sub-v1s10x0051019	0.97	2026-03-06T07:16:20	n/a
sub-v1s10x0051020	0.97	2026-03-06T07:14:55	n/a
sub-v1s10x0051021	0.97	2026-03-06T07:15:19	n/a
sub-v1s10x0051023	0.97	2026-03-06T07:19:10	n/a
sub-v1s10x0051024	0.97	2026-03-06T07:20:24	n/a
sub-v1s10x0051025	0.97	2026-03-06T07:23:02	n/a
sub-v1s10x0051026	0.97	2026-03-06T07:33:26	n/a
sub-v1s10x0051027	0.97	2026-03-06T08:13:13	n/a
sub-v1s10x0051028	0.97	2026-03-06T08:15:44	n/a
sub-v1s10x0051029	0.97	2026-03-06T08:26:43	n/a
sub-v1s10x0051030	0.97	2026-03-06T09:10:23	n/a
sub-v1s10x0051032	0.97	2026-03-06T09:14:13	n/a
sub-v1s10x0051033	0.97	2026-03-06T09:14:28	n/a
sub-v1s10x0051034	0.97	2026-03-06T09:14:28	n/a
sub-v1s10x0051035	0.97	2026-03-06T09:14:29	n/a
sub-v1s10x0051036	0.97	2026-03-06T09:14:42	n/a
sub-v1s10x0051038	0.97	2026-03-06T09:14:50	n/a
sub-v1s10x0051039	0.97	2026-03-06T09:14:31	n/a
sub-v1s10x0051040	0.97	2026-03-06T09:14:51	n/a
sub-v1s10x0051041	0.97	2026-03-06T09:14:53	n/a
sub-v1s10x0051042	0.97	2026-03-06T09:14:51	n/a
sub-v1s10x0051044	0.97	2026-03-06T09:14:55	n/a
sub-v1s10x0051045	0.97	2026-03-06T09:14:47	n/a
sub-v1s10x0051046	0.97	2026-03-06T09:14:57	n/a
sub-v1s10x0051047	0.97	2026-03-06T09:15:06	n/a
sub-v1s10x0051048	0.97	2026-03-06T09:51:39	n/a
sub-v1s10x0051049	0.97	2026-03-06T09:54:03	n/a
sub-v1s10x0051050	0.97	2026-03-06T09:54:08	n/a
sub-v1s10x0051051	0.97	2026-03-06T10:05:14	n/a
sub-v1s10x0051052	0.97	2026-03-06T10:05:35	n/a
sub-v1s10x0051053	0.97	2026-03-06T10:06:00	n/a
sub-v1s10x0051054	0.97	2026-03-06T10:13:29	n/a
sub-v1s10x0051055	0.97	2026-03-06T10:19:05	n/a
sub-v1s10x0051056	0.97	2026-03-06T10:20:51	n/a
sub-v1s10x0051057	0.97	2026-03-06T10:22:21	n/a
sub-v1s10x0051058	0.97	2026-03-06T10:26:39	n/a
sub-v1s10x0051059	0.97	2026-03-06T10:29:45	n/a
sub-v1s10x0051060	0.97	2026-03-06T10:32:04	n/a
sub-v1s10x0051061	0.97	2026-03-06T10:38:05	n/a
sub-v1s10x0051062	0.97	2026-03-06T10:55:37	n/a
sub-v1s10x0051063	0.97	2026-03-06T10:57:44	n/a
sub-v1s10x0051064	0.97	2026-03-06T11:02:08	n/a
sub-v1s10x0051065	0.97	2026-03-06T11:02:46	n/a
sub-v1s10x0051066	0.97	2026-03-06T11:10:54	n/a
sub-v1s10x0051067	0.97	2026-03-06T11:12:18	n/a
sub-v1s10x0051068	0.97	2026-03-06T11:31:50	n/a
sub-v1s10x0051069	0.97	2026-03-06T11:32:28	n/a
sub-v1s10x0051070	0.97	2026-03-06T11:32:45	n/a
sub-v1s10x0051071	0.97	2026-03-06T11:35:25	n/a
sub-v1s10x0051072	0.97	2026-03-06T11:37:41	n/a
sub-v1s10x0051073	0.97	2026-03-06T11:48:01	n/a
sub-v1s10x0051074	0.97	2026-03-06T11:49:16	n/a
sub-v1s10x0051075	0.97	2026-03-06T11:50:48	n/a
sub-v1s10x0051076	0.97	2026-03-06T11:50:57	n/a
sub-v1s10x0051077	0.97	2026-03-06T11:52:59	n/a
sub-v1s10x0051078	0.97	2026-03-06T11:53:36	n/a
sub-v1s10x0051079	0.97	2026-03-06T11:56:22	n/a
sub-v1s10x0051080	0.97	2026-03-06T12:20:36	n/a
sub-v1s10x0051081	0.97	2026-03-06T12:21:14	n/a
sub-v1s10x0051082	0.97	2026-03-06T12:22:18	n/a
sub-v1s10x0051083	0.97	2026-03-06T12:21:35	n/a
sub-v1s10x0051084	0.97	2026-03-06T12:21:55	n/a
sub-v1s10x0051085	0.97	2026-03-06T12:21:48	n/a
sub-v1s10x0051086	0.97	2026-03-06T12:36:01	n/a
sub-v1s10x0051087	0.97	2026-03-06T12:42:38	n/a
sub-v1s10x0051088	0.97	2026-03-06T12:44:46	n/a
sub-v1s10x0051089	0.97	2026-03-06T12:56:13	n/a
sub-v1s10x0051090	0.97	2026-03-06T12:57:55	n/a
sub-v1s10x0051091	0.97	2026-03-06T13:01:49	n/a
sub-v1s10x0051093	0.97	2026-03-06T13:03:36	n/a
sub-v1s10x0051094	0.97	2026-03-06T13:04:54	n/a
sub-v1s10x0051095	0.97	2026-03-06T13:17:21	n/a
sub-v1s10x0051096	0.97	2026-03-06T13:23:13	n/a
sub-v1s10x0051097	0.97	2026-03-06T13:32:45	n/a
sub-v1s10x0051098	0.97	2026-03-06T13:34:17	n/a
sub-v1s10x0051099	0.97	2026-03-06T13:38:56	n/a
sub-v1s10x0051100	0.97	2026-03-06T13:46:23	n/a
sub-v1s10x0051101	0.97	2026-03-06T13:51:54	n/a
sub-v1s10x0051102	0.97	2026-03-06T14:07:43	n/a
sub-v1s10x0051103	0.97	2026-03-06T14:07:03	n/a
sub-v1s10x0051104	0.97	2026-03-06T14:09:38	n/a
sub-v1s10x0051105	0.97	2026-03-06T14:10:13	n/a
sub-v1s10x0051106	0.97	2026-03-06T14:10:21	n/a
sub-v1s10x0051107	0.97	2026-03-06T14:11:04	n/a
sub-v1s10x0051108	0.97	2026-03-06T14:11:03	n/a
sub-v1s10x0051109	0.97	2026-03-06T14:14:19	n/a
sub-v1s10x0051110	0.97	2026-03-06T14:18:45	n/a
sub-v1s10x0051111	0.97	2026-03-06T14:23:56	n/a
sub-v1s10x0051112	0.97	2026-03-06T14:24:00	n/a
sub-v1s10x0051113	0.97	2026-03-06T14:24:54	n/a
sub-v1s10x0051114	0.97	2026-03-06T14:26:52	n/a
sub-v1s10x0051115	0.97	2026-03-06T14:27:35	n/a
sub-v1s10x0051116	0.97	2026-03-06T14:33:29	n/a
sub-v1s10x0051117	0.97	2026-03-06T14:36:14	n/a
sub-v1s10x0051118	0.97	2026-03-06T14:44:49	n/a
sub-v1s10x0051119	0.97	2026-03-06T14:47:57	n/a
sub-v1s10x0051120	0.97	2026-03-06T15:17:20	n/a
sub-v1s10x0051121	0.97	2026-03-06T15:18:19	n/a
sub-v1s10x0051122	0.97	2026-03-06T15:22:04	n/a
sub-v1s10x0051123	0.97	2026-03-06T15:25:20	n/a
sub-v1s10x0051124	0.97	2026-03-06T15:27:10	n/a
sub-v1s10x0051125	0.97	2026-03-06T15:37:56	n/a
sub-v1s10x0051126	0.97	2026-03-06T15:42:10	n/a
sub-v1s10x0051127	0.97	2026-03-06T15:48:34	n/a
sub-v1s10x0051128	0.97	2026-03-06T15:50:19	n/a
sub-v1s10x0051129	0.97	2026-03-06T15:50:17	n/a
sub-v1s10x0051130	0.97	2026-03-06T15:53:01	n/a
sub-v1s10x0051131	0.97	2026-03-06T15:54:57	n/a
sub-v1s10x0051146	0.97	2026-03-06T15:56:07	n/a
sub-v1s10x0051147	0.97	2026-03-06T16:04:23	n/a
sub-v1s10x0051148	0.97	2026-03-06T16:04:27	n/a
sub-v1s10x0051149	0.97	2026-03-06T16:08:38	n/a
sub-v1s10x0051150	0.97	2026-03-06T16:08:52	n/a
sub-v1s10x0051151	0.97	2026-03-06T16:08:59	n/a
sub-v1s10x0051152	0.97	2026-03-06T16:07:33	n/a
sub-v1s10x0051153	0.97	2026-03-06T16:08:58	n/a
sub-v1s10x0051154	0.97	2026-03-06T16:09:46	n/a
sub-v1s10x0051155	0.97	2026-03-06T16:10:13	n/a
sub-v1s10x0051156	0.97	2026-03-06T16:11:21	n/a
sub-v1s10x0051159	0.97	2026-03-06T16:23:47	n/a
sub-v1s11x0050142	1.22	2026-03-06T16:25:04	n/a
sub-v1s11x0050143	1.22	2026-03-06T16:28:02	n/a
sub-v1s11x0050144	1.22	2026-03-06T16:34:07	n/a
sub-v1s11x0050145	1.22	2026-03-06T16:37:24	n/a
sub-v1s11x0050146	1.22	2026-03-06T16:39:59	n/a
sub-v1s11x0050147	1.22	2026-03-06T16:50:41	n/a
sub-v1s11x0050148	1.22	2026-03-06T17:08:23	n/a
sub-v1s11x0050149	1.22	2026-03-02T17:29:31	n/a
sub-v1s11x0050150	1.22	2026-03-02T17:29:49	n/a
sub-v1s11x0050152	1.22	2026-03-06T17:12:38	n/a
sub-v1s11x0050153	1.22	2026-03-06T17:24:06	n/a
sub-v1s11x0050155	1.22	2026-03-06T17:29:12	n/a
sub-v1s11x0050156	1.22	2026-03-06T17:34:39	n/a
sub-v1s11x0050157	1.22	2026-03-02T17:38:10	n/a
sub-v1s11x0050158	1.22	2026-03-06T17:35:31	n/a
sub-v1s11x0050159	1.22	2026-03-06T18:03:30	n/a
sub-v1s11x0050160	1.22	2026-03-06T18:11:19	n/a
sub-v1s11x0050161	1.22	2026-03-06T18:11:55	n/a
sub-v1s11x0050162	1.22	2026-03-06T18:17:48	n/a
sub-v1s11x0050163	1.22	2026-03-06T18:20:23	n/a
sub-v1s11x0050164	1.22	2026-03-06T18:27:20	n/a
sub-v1s11x0050165	1.22	2026-03-06T18:29:53	n/a
sub-v1s11x0050166	1.22	2026-03-06T18:33:52	n/a
sub-v1s11x0050168	1.22	2026-03-02T17:55:52	n/a
sub-v1s12x0050102	0.724	2026-03-06T18:52:47	n/a
sub-v1s12x0050106	0.724	2026-03-02T18:08:15	n/a
sub-v1s13x0050002	0.724	2026-02-23T07:16:46	n/a
sub-v1s15x0050189	n/a	2026-03-02T22:26:06	n/a
sub-v1s15x0050193	n/a	2026-03-02T22:32:12	n/a
sub-v1s15x0050199	n/a	2026-03-02T22:50:07	n/a
sub-v1s15x0050202	n/a	2026-03-02T22:56:03	n/a
sub-v1s15x0050204	n/a	2026-03-02T22:57:43	n/a
sub-v1s15x0050210	n/a	2026-03-02T23:16:31	n/a
sub-v1s16x0051160	n/a	2026-02-23T07:17:42	n/a
sub-v1s17x0050265	0.974	2026-03-03T03:39:23	n/a
sub-v1s17x0050268	0.974	2026-03-03T03:46:31	n/a
sub-v1s17x0050270	0.974	2026-03-03T03:47:17	n/a
sub-v1s17x0050271	0.974	2026-03-03T03:50:41	n/a
sub-v1s17x0051133	0.974	2026-03-03T03:53:26	n/a
sub-v1s18x0051204	1.46	2026-03-03T04:33:50	n/a
sub-v1s18x0051273	1.46	2026-03-03T08:27:22	n/a
sub-v1s18x0051280	1.46	2026-03-03T08:50:26	n/a
sub-v1s19x0051293	1.46	2026-03-03T09:01:59	n/a
sub-v1s19x0051295	1.46	2026-03-03T09:08:58	n/a
sub-v1s19x0051297	1.46	2026-03-03T09:12:29	n/a
sub-v1s19x0051298	1.46	2026-03-03T09:13:44	n/a
sub-v1s1x0050643	0.714	2026-02-23T07:16:38	n/a
sub-v1s1x0050651	0.714	2026-03-03T10:36:30	n/a
sub-v1s20x0050328	0.975	2026-03-03T14:06:15	n/a
sub-v1s20x0050329	0.975	2026-03-03T14:09:14	n/a
sub-v1s20x0050331	0.975	2026-03-03T14:11:09	n/a
sub-v1s20x0050343	0.975	2026-03-03T14:48:20	n/a
sub-v1s20x0050372	0.975	2026-03-03T16:23:31	n/a
sub-v1s22x0050442	0.975	2026-03-03T19:29:26	n/a
sub-v1s22x0050444	0.975	2026-03-03T19:32:58	n/a
sub-v1s22x0050449	0.975	2026-03-03T19:44:54	n/a
sub-v1s22x0050453	0.975	2026-03-03T19:54:28	n/a
sub-v1s22x0050484	0.975	2026-03-03T21:39:56	n/a
sub-v1s23x0050555	0.971	2026-03-04T00:32:14	n/a
sub-v1s23x0050561	0.971	2026-03-04T00:49:43	n/a
sub-v1s23x0050569	0.971	2026-03-04T01:15:57	n/a
sub-v1s23x0050573	0.971	2026-03-04T01:24:24	n/a
sub-v1s23x0050625	0.971	2026-03-04T03:06:36	n/a
sub-v1s2x0051456	0.971	2026-02-23T07:16:32	n/a
sub-v1s3x0050783	1.22	2026-03-04T05:56:49	n/a
sub-v1s3x0050786	1.22	2026-03-04T06:03:17	n/a
sub-v1s3x0050789	1.22	2026-03-04T06:11:32	n/a
sub-v1s3x0050799	1.22	2026-03-04T06:44:06	n/a
sub-v1s3x0050823	1.22	2026-03-04T08:00:30	n/a
sub-v2s0x29006	1.47	2026-02-23T07:17:46	n/a
sub-v2s2x29057	0.975	2026-02-23T07:16:43	n/a
