participant_id	stc_ref_time	fmriprep_start	fmriprep_stop
sub-v1s10x0051013	0.97	2026-03-06T06:52:04	n/a
sub-v1s10x0051014	0.97	2026-03-06T06:53:01	n/a
sub-v1s10x0051015	0.97	2026-03-06T06:54:17	n/a
sub-v1s10x0051016	0.97	2026-03-06T06:58:25	n/a
sub-v1s10x0051017	0.97	2026-03-06T07:09:23	n/a
sub-v1s10x0051018	0.97	2026-03-06T07:13:52	n/a
sub-v1s10x0051019	0.97	2026-03-06T07:16:20	n/a
sub-v1s10x0051020	0.97	2026-03-06T07:14:55	n/a
sub-v1s10x0051021	0.97	2026-03-06T07:15:19	n/a
sub-v1s10x0051023	0.97	2026-03-06T07:19:10	n/a
sub-v1s10x0051024	0.97	2026-03-06T07:20:24	n/a
sub-v1s10x0051025	0.97	2026-03-06T07:23:02	n/a
sub-v1s10x0051026	0.97	2026-03-06T07:33:26	n/a
sub-v1s10x0051027	0.97	2026-03-06T08:13:13	n/a
sub-v1s10x0051028	0.97	2026-03-06T08:15:44	n/a
sub-v1s10x0051029	0.97	2026-03-06T08:26:43	n/a
sub-v1s10x0051030	0.97	2026-03-06T09:10:23	n/a
sub-v1s10x0051032	0.97	2026-03-06T09:14:13	n/a
sub-v1s10x0051033	0.97	2026-03-06T09:14:28	n/a
sub-v1s10x0051034	0.97	2026-03-06T09:14:28	n/a
sub-v1s10x0051035	0.97	2026-03-06T09:14:29	n/a
sub-v1s10x0051036	0.97	2026-03-06T09:14:42	n/a
sub-v1s10x0051038	0.97	2026-03-06T09:14:50	n/a
sub-v1s10x0051039	0.97	2026-03-06T09:14:31	n/a
sub-v1s10x0051040	0.97	2026-03-06T09:14:51	n/a
sub-v1s10x0051041	0.97	2026-03-06T09:14:53	n/a
sub-v1s10x0051042	0.97	2026-03-06T09:14:51	n/a
sub-v1s10x0051044	0.97	2026-03-06T09:14:55	n/a
sub-v1s10x0051045	0.97	2026-03-06T09:14:47	n/a
sub-v1s10x0051046	0.97	2026-03-06T09:14:57	n/a
sub-v1s10x0051047	0.97	2026-03-06T09:15:06	n/a
sub-v1s10x0051048	0.97	2026-03-06T09:51:39	n/a
sub-v1s10x0051049	0.97	2026-03-06T09:54:03	n/a
sub-v1s10x0051050	0.97	2026-03-06T09:54:08	n/a
sub-v1s10x0051051	0.97	2026-03-06T10:05:14	n/a
sub-v1s10x0051052	0.97	2026-03-06T10:05:35	n/a
sub-v1s10x0051053	0.97	2026-03-06T10:06:00	n/a
sub-v1s10x0051054	0.97	2026-03-06T10:13:29	n/a
sub-v1s10x0051055	0.97	2026-03-06T10:19:05	n/a
sub-v1s10x0051056	0.97	2026-03-06T10:20:51	n/a
sub-v1s10x0051057	0.97	2026-03-06T10:22:21	n/a
sub-v1s10x0051058	0.97	2026-03-06T10:26:39	n/a
sub-v1s10x0051059	0.97	2026-03-06T10:29:45	n/a
sub-v1s10x0051060	0.97	2026-03-06T10:32:04	n/a
sub-v1s10x0051061	0.97	2026-03-06T10:38:05	n/a
sub-v1s10x0051062	0.97	2026-03-06T10:55:37	n/a
sub-v1s10x0051063	0.97	2026-03-06T10:57:44	n/a
sub-v1s10x0051064	0.97	2026-03-06T11:02:08	n/a
sub-v1s10x0051065	0.97	2026-03-06T11:02:46	n/a
sub-v1s10x0051066	0.97	2026-03-06T11:10:54	n/a
sub-v1s10x0051067	0.97	2026-03-06T11:12:18	n/a
sub-v1s10x0051068	0.97	2026-03-06T11:31:50	n/a
sub-v1s10x0051069	0.97	2026-03-06T11:32:28	n/a
sub-v1s10x0051070	0.97	2026-03-06T11:32:45	n/a
sub-v1s10x0051071	0.97	2026-03-06T11:35:25	n/a
sub-v1s10x0051072	0.97	2026-03-06T11:37:41	n/a
sub-v1s10x0051073	0.97	2026-03-06T11:48:01	n/a
sub-v1s10x0051074	0.97	2026-03-06T11:49:16	n/a
sub-v1s10x0051075	0.97	2026-03-06T11:50:48	n/a
sub-v1s10x0051076	0.97	2026-03-06T11:50:57	n/a
sub-v1s10x0051077	0.97	2026-03-06T11:52:59	n/a
sub-v1s10x0051078	0.97	2026-03-06T11:53:36	n/a
sub-v1s10x0051079	0.97	2026-03-06T11:56:22	n/a
sub-v1s10x0051080	0.97	2026-03-06T12:20:36	n/a
sub-v1s10x0051081	0.97	2026-03-06T12:21:14	n/a
sub-v1s10x0051082	0.97	2026-03-06T12:22:18	n/a
sub-v1s10x0051083	0.97	2026-03-06T12:21:35	n/a
sub-v1s10x0051084	0.97	2026-03-06T12:21:55	n/a
sub-v1s10x0051085	0.97	2026-03-06T12:21:48	n/a
sub-v1s10x0051086	0.97	2026-03-06T12:36:01	n/a
sub-v1s10x0051087	0.97	2026-03-06T12:42:38	n/a
sub-v1s10x0051088	0.97	2026-03-06T12:44:46	n/a
sub-v1s10x0051089	0.97	2026-03-06T12:56:13	n/a
sub-v1s10x0051090	0.97	2026-03-06T12:57:55	n/a
sub-v1s10x0051091	0.97	2026-03-06T13:01:49	n/a
sub-v1s10x0051093	0.97	2026-03-06T13:03:36	n/a
sub-v1s10x0051094	0.97	2026-03-06T13:04:54	n/a
sub-v1s10x0051095	0.97	2026-03-06T13:17:21	n/a
sub-v1s10x0051096	0.97	2026-03-06T13:23:13	n/a
sub-v1s10x0051097	0.97	2026-03-06T13:32:45	n/a
sub-v1s10x0051098	0.97	2026-03-06T13:34:17	n/a
sub-v1s10x0051099	0.97	2026-03-06T13:38:56	n/a
sub-v1s10x0051100	0.97	2026-03-06T13:46:23	n/a
sub-v1s10x0051101	0.97	2026-03-06T13:51:54	n/a
sub-v1s10x0051102	0.97	2026-03-06T14:07:43	n/a
sub-v1s10x0051103	0.97	2026-03-06T14:07:03	n/a
sub-v1s10x0051104	0.97	2026-03-06T14:09:38	n/a
sub-v1s10x0051105	0.97	2026-03-06T14:10:13	n/a
sub-v1s10x0051106	0.97	2026-03-06T14:10:21	n/a
sub-v1s10x0051107	0.97	2026-03-06T14:11:04	n/a
sub-v1s10x0051108	0.97	2026-03-06T14:11:03	n/a
sub-v1s10x0051109	0.97	2026-03-06T14:14:19	n/a
sub-v1s10x0051110	0.97	2026-03-06T14:18:45	n/a
sub-v1s10x0051111	0.97	2026-03-06T14:23:56	n/a
sub-v1s10x0051112	0.97	2026-03-06T14:24:00	n/a
sub-v1s10x0051113	0.97	2026-03-06T14:24:54	n/a
sub-v1s10x0051114	0.97	2026-03-06T14:26:52	n/a
sub-v1s10x0051115	0.97	2026-03-06T14:27:35	n/a
sub-v1s10x0051116	0.97	2026-03-06T14:33:29	n/a
sub-v1s10x0051117	0.97	2026-03-06T14:36:14	n/a
sub-v1s10x0051118	0.97	2026-03-06T14:44:49	n/a
sub-v1s10x0051119	0.97	2026-03-06T14:47:57	n/a
sub-v1s10x0051120	0.97	2026-03-06T15:17:20	n/a
sub-v1s10x0051121	0.97	2026-03-06T15:18:19	n/a
sub-v1s10x0051122	0.97	2026-03-06T15:22:04	n/a
sub-v1s10x0051123	0.97	2026-03-06T15:25:20	n/a
sub-v1s10x0051124	0.97	2026-03-06T15:27:10	n/a
sub-v1s10x0051125	0.97	2026-03-06T15:37:56	n/a
sub-v1s10x0051126	0.97	2026-03-06T15:42:10	n/a
sub-v1s10x0051127	0.97	2026-03-06T15:48:34	n/a
sub-v1s10x0051128	0.97	2026-03-06T15:50:19	n/a
sub-v1s10x0051129	0.97	2026-03-06T15:50:17	n/a
sub-v1s10x0051130	0.97	2026-03-06T15:53:01	n/a
sub-v1s10x0051131	0.97	2026-03-06T15:54:57	n/a
sub-v1s10x0051146	0.97	2026-03-06T15:56:07	n/a
sub-v1s10x0051147	0.97	2026-03-06T16:04:23	n/a
sub-v1s10x0051148	0.97	2026-03-06T16:04:27	n/a
sub-v1s10x0051149	0.97	2026-03-06T16:08:38	n/a
sub-v1s10x0051150	0.97	2026-03-06T16:08:52	n/a
sub-v1s10x0051151	0.97	2026-03-06T16:08:59	n/a
sub-v1s10x0051152	0.97	2026-03-06T16:07:33	n/a
sub-v1s10x0051153	0.97	2026-03-06T16:08:58	n/a
sub-v1s10x0051154	0.97	2026-03-06T16:09:46	n/a
sub-v1s10x0051155	0.97	2026-03-06T16:10:13	n/a
sub-v1s10x0051156	0.97	2026-03-06T16:11:21	n/a
sub-v1s10x0051159	0.97	2026-03-06T16:23:47	n/a
sub-v1s11x0050142	1.22	2026-03-06T16:25:04	n/a
sub-v1s11x0050143	1.22	2026-03-06T16:28:02	n/a
sub-v1s11x0050144	1.22	2026-03-06T16:34:07	n/a
sub-v1s11x0050145	1.22	2026-03-06T16:37:24	n/a
sub-v1s11x0050146	1.22	2026-03-06T16:39:59	n/a
sub-v1s11x0050147	1.22	2026-03-06T16:50:41	n/a
sub-v1s11x0050148	1.22	2026-03-06T17:08:23	n/a
sub-v1s11x0050149	1.22	2026-03-02T17:29:31	n/a
sub-v1s11x0050150	1.22	2026-03-02T17:29:49	n/a
sub-v1s11x0050152	1.22	2026-03-06T17:12:38	n/a
sub-v1s11x0050153	1.22	2026-03-06T17:24:06	n/a
sub-v1s11x0050155	1.22	2026-03-06T17:29:12	n/a
sub-v1s11x0050156	1.22	2026-03-06T17:34:39	n/a
sub-v1s11x0050157	1.22	2026-03-02T17:38:10	n/a
sub-v1s11x0050158	1.22	2026-03-06T17:35:31	n/a
sub-v1s11x0050159	1.22	2026-03-06T18:03:30	n/a
sub-v1s11x0050160	1.22	2026-03-06T18:11:19	n/a
sub-v1s11x0050161	1.22	2026-03-06T18:11:55	n/a
sub-v1s11x0050162	1.22	2026-03-06T18:17:48	n/a
sub-v1s11x0050163	1.22	2026-03-06T18:20:23	n/a
sub-v1s11x0050164	1.22	2026-03-06T18:27:20	n/a
sub-v1s11x0050165	1.22	2026-03-06T18:29:53	n/a
sub-v1s11x0050166	1.22	2026-03-06T18:33:52	n/a
sub-v1s11x0050167	1.22	2026-03-06T18:39:16	n/a
sub-v1s11x0050168	1.22	2026-03-02T17:55:52	n/a
sub-v1s11x0050169	1.22	2026-03-06T18:45:06	n/a
sub-v1s11x0050170	1.22	2026-03-06T18:45:20	n/a
sub-v1s11x0050171	1.22	2026-03-06T18:46:35	n/a
sub-v1s12x0050102	0.724	2026-03-06T18:52:47	n/a
sub-v1s12x0050103	0.724	2026-03-06T18:56:11	n/a
sub-v1s12x0050104	0.724	2026-03-06T18:56:32	n/a
sub-v1s12x0050105	0.724	2026-03-06T18:57:44	n/a
sub-v1s12x0050106	0.724	2026-03-02T18:08:15	n/a
sub-v1s12x0050107	0.724	2026-03-06T19:02:58	n/a
sub-v1s12x0050108	0.724	2026-03-06T19:04:51	n/a
sub-v1s12x0050109	0.724	2026-03-06T19:10:58	n/a
sub-v1s12x0050110	0.724	2026-03-06T19:22:07	n/a
sub-v1s12x0050111	0.724	2026-03-06T19:47:17	n/a
sub-v1s12x0050112	0.724	2026-03-06T19:51:14	n/a
sub-v1s12x0050113	0.724	2026-03-06T19:51:10	n/a
sub-v1s12x0050114	0.724	2026-03-06T19:51:01	n/a
sub-v1s12x0050115	0.724	2026-03-06T19:55:31	n/a
sub-v1s12x0050116	0.724	2026-03-06T20:02:29	n/a
sub-v1s12x0050117	0.724	2026-03-06T20:03:54	n/a
sub-v1s12x0050118	0.724	2026-03-06T20:12:19	n/a
sub-v1s12x0050119	0.724	2026-03-06T20:18:26	n/a
sub-v1s12x0050120	0.724	2026-03-06T20:21:11	n/a
sub-v1s12x0050121	0.724	2026-03-06T20:22:40	n/a
sub-v1s12x0050122	0.724	2026-03-06T20:26:23	n/a
sub-v1s12x0050123	0.724	2026-03-06T20:26:17	n/a
sub-v1s12x0050124	0.724	2026-03-06T20:37:42	n/a
sub-v1s12x0050125	0.724	2026-03-06T20:38:28	n/a
sub-v1s12x0050126	0.724	2026-03-06T20:44:57	n/a
sub-v1s12x0050127	0.724	2026-03-06T20:45:29	n/a
sub-v1s12x0050128	0.724	2026-03-06T20:46:34	n/a
sub-v1s12x0050129	0.724	2026-03-06T20:48:27	n/a
sub-v1s12x0050130	0.724	2026-03-06T20:50:50	n/a
sub-v1s12x0050131	0.724	2026-03-06T20:57:42	n/a
sub-v1s12x0050132	0.724	2026-03-06T21:03:55	n/a
sub-v1s12x0050133	0.724	2026-03-06T21:08:43	n/a
sub-v1s12x0050134	0.724	2026-03-06T21:13:02	n/a
sub-v1s12x0050135	0.724	2026-03-06T21:27:49	n/a
sub-v1s12x0050136	0.724	2026-03-06T21:28:31	n/a
sub-v1s12x0050137	0.724	2026-03-06T21:48:45	n/a
sub-v1s13x0050002	0.724	2026-02-23T07:16:46	n/a
sub-v1s13x0050003	0.724	2026-03-06T21:55:22	n/a
sub-v1s13x0050004	0.724	2026-03-06T21:55:24	n/a
sub-v1s13x0050005	0.724	2026-03-06T21:56:46	n/a
sub-v1s13x0050006	0.724	2026-03-06T21:58:35	n/a
sub-v1s13x0050008	0.724	2026-03-06T22:05:03	n/a
sub-v1s13x0050009	0.724	2026-03-06T22:07:21	n/a
sub-v1s13x0050010	0.724	2026-03-06T22:11:26	n/a
sub-v1s13x0050011	0.724	2026-03-06T22:13:58	n/a
sub-v1s13x0050012	0.724	2026-03-06T22:25:47	n/a
sub-v1s13x0050013	0.724	2026-03-06T22:37:49	n/a
sub-v1s13x0050014	0.724	2026-03-06T22:45:01	n/a
sub-v1s13x0050015	0.724	2026-03-06T22:46:24	n/a
sub-v1s13x0050016	0.724	2026-03-06T22:47:33	n/a
sub-v1s15x0050189	n/a	2026-03-02T22:26:06	n/a
sub-v1s15x0050193	n/a	2026-03-02T22:32:12	n/a
sub-v1s15x0050194	n/a	2026-03-06T22:51:41	n/a
sub-v1s15x0050199	n/a	2026-03-02T22:50:07	n/a
sub-v1s15x0050202	n/a	2026-03-02T22:56:03	n/a
sub-v1s15x0050204	n/a	2026-03-02T22:57:43	n/a
sub-v1s15x0050210	n/a	2026-03-02T23:16:31	n/a
sub-v1s16x0051160	n/a	2026-02-23T07:17:42	n/a
sub-v1s17x0050265	0.974	2026-03-03T03:39:23	n/a
sub-v1s17x0050268	0.974	2026-03-03T03:46:31	n/a
sub-v1s17x0050270	0.974	2026-03-03T03:47:17	n/a
sub-v1s17x0050271	0.974	2026-03-03T03:50:41	n/a
sub-v1s17x0051132	0.974	2026-03-06T22:57:17	n/a
sub-v1s17x0051133	0.974	2026-03-03T03:53:26	n/a
sub-v1s17x0051134	0.974	2026-03-06T23:02:29	n/a
sub-v1s17x0051135	0.974	2026-03-06T23:04:51	n/a
sub-v1s17x0051136	0.974	2026-03-06T23:05:34	n/a
sub-v1s17x0051137	0.974	2026-03-06T23:05:36	n/a
sub-v1s17x0051138	0.974	2026-03-06T23:16:31	n/a
sub-v1s17x0051139	0.974	2026-03-06T23:19:36	n/a
sub-v1s17x0051140	0.974	2026-03-06T23:20:48	n/a
sub-v1s17x0051141	0.974	2026-03-06T23:27:55	n/a
sub-v1s17x0051142	0.974	2026-03-06T23:29:29	n/a
sub-v1s18x0051201	1.46	2026-03-06T23:33:41	n/a
sub-v1s18x0051202	1.46	2026-03-06T23:35:50	n/a
sub-v1s18x0051203	1.46	2026-03-06T23:37:11	n/a
sub-v1s18x0051204	1.46	2026-03-03T04:33:50	n/a
sub-v1s18x0051205	1.46	2026-03-06T23:43:34	n/a
sub-v1s18x0051206	1.46	2026-03-06T23:50:10	n/a
sub-v1s18x0051207	1.46	2026-03-06T23:52:23	n/a
sub-v1s18x0051208	1.46	2026-03-06T23:52:38	n/a
sub-v1s18x0051209	1.46	2026-03-06T23:56:45	n/a
sub-v1s18x0051210	1.46	2026-03-07T00:04:06	n/a
sub-v1s18x0051211	1.46	2026-03-07T00:04:14	n/a
sub-v1s18x0051212	1.46	2026-03-07T00:04:32	n/a
sub-v1s18x0051213	1.46	2026-03-07T00:06:07	n/a
sub-v1s18x0051214	1.46	2026-03-07T00:07:57	n/a
sub-v1s18x0051215	1.46	2026-03-07T00:09:21	n/a
sub-v1s18x0051216	1.46	2026-03-07T00:09:47	n/a
sub-v1s18x0051217	1.46	2026-03-07T00:09:56	n/a
sub-v1s18x0051218	1.46	2026-03-07T00:10:40	n/a
sub-v1s18x0051219	1.46	2026-03-07T00:11:52	n/a
sub-v1s18x0051220	1.46	2026-03-07T00:25:36	n/a
sub-v1s18x0051221	1.46	2026-03-07T00:26:51	n/a
sub-v1s18x0051222	1.46	2026-03-07T00:40:50	n/a
sub-v1s18x0051223	1.46	2026-03-07T00:42:36	n/a
sub-v1s18x0051224	1.46	2026-03-07T00:45:31	n/a
sub-v1s18x0051225	1.46	2026-03-07T00:48:43	n/a
sub-v1s18x0051226	1.46	2026-03-07T00:48:41	n/a
sub-v1s18x0051227	1.46	2026-03-07T00:49:39	n/a
sub-v1s18x0051228	1.46	2026-03-07T00:53:50	n/a
sub-v1s18x0051229	1.46	2026-03-07T00:55:02	n/a
sub-v1s18x0051230	1.46	2026-03-07T00:56:50	n/a
sub-v1s18x0051231	1.46	2026-03-07T01:16:33	n/a
sub-v1s18x0051234	1.46	2026-03-07T01:35:20	n/a
sub-v1s18x0051235	1.46	2026-03-07T01:41:01	n/a
sub-v1s18x0051236	1.46	2026-03-07T01:47:05	n/a
sub-v1s18x0051237	1.46	2026-03-07T01:46:01	n/a
sub-v1s18x0051238	1.46	2026-03-07T02:00:18	n/a
sub-v1s18x0051239	1.46	2026-03-07T01:55:23	n/a
sub-v1s18x0051240	1.46	2026-03-07T02:00:08	n/a
sub-v1s18x0051241	1.46	2026-03-07T02:12:03	n/a
sub-v1s18x0051248	1.46	2026-03-07T02:31:59	n/a
sub-v1s18x0051249	1.46	2026-03-07T02:32:16	n/a
sub-v1s18x0051250	1.46	2026-03-07T02:33:41	n/a
sub-v1s18x0051251	1.46	2026-03-07T02:40:30	n/a
sub-v1s18x0051252	1.46	2026-03-07T02:43:46	n/a
sub-v1s18x0051253	1.46	2026-03-07T02:44:59	n/a
sub-v1s18x0051254	1.46	2026-03-07T02:46:35	n/a
sub-v1s18x0051255	1.46	2026-03-07T02:54:53	n/a
sub-v1s18x0051256	1.46	2026-03-07T03:00:42	n/a
sub-v1s18x0051257	1.46	2026-03-07T03:05:47	n/a
sub-v1s18x0051258	1.46	2026-03-07T03:10:20	n/a
sub-v1s18x0051259	1.46	2026-03-07T03:13:50	n/a
sub-v1s18x0051260	1.46	2026-03-07T03:14:48	n/a
sub-v1s18x0051261	1.46	2026-03-07T03:17:32	n/a
sub-v1s18x0051262	1.46	2026-03-07T03:19:28	n/a
sub-v1s18x0051263	1.46	2026-03-07T03:30:34	n/a
sub-v1s18x0051264	1.46	2026-03-07T03:37:04	n/a
sub-v1s18x0051265	1.46	2026-03-07T03:36:57	n/a
sub-v1s18x0051266	1.46	2026-03-07T03:40:37	n/a
sub-v1s18x0051267	1.46	2026-03-07T03:41:57	n/a
sub-v1s18x0051268	1.46	2026-03-07T03:47:18	n/a
sub-v1s18x0051269	1.46	2026-03-07T03:47:32	n/a
sub-v1s18x0051271	1.46	2026-03-07T03:59:28	n/a
sub-v1s18x0051272	1.46	2026-03-07T04:02:57	n/a
sub-v1s18x0051273	1.46	2026-03-03T08:27:22	n/a
sub-v1s18x0051274	1.46	2026-03-07T04:05:31	n/a
sub-v1s18x0051275	1.46	2026-03-07T04:08:44	n/a
sub-v1s18x0051276	1.46	2026-03-07T04:10:04	n/a
sub-v1s18x0051277	1.46	2026-03-07T04:12:57	n/a
sub-v1s18x0051278	1.46	2026-03-07T04:14:05	n/a
sub-v1s18x0051279	1.46	2026-03-07T04:20:52	n/a
sub-v1s18x0051280	1.46	2026-03-03T08:50:26	n/a
sub-v1s18x0051281	1.46	2026-03-07T04:24:34	n/a
sub-v1s18x0051282	1.46	2026-03-07T04:27:18	n/a
sub-v1s19x0051291	1.46	2026-03-07T04:28:15	n/a
sub-v1s19x0051292	1.46	2026-03-07T04:34:50	n/a
sub-v1s19x0051293	1.46	2026-03-03T09:01:59	n/a
sub-v1s19x0051294	1.46	2026-03-07T04:34:24	n/a
sub-v1s19x0051295	1.46	2026-03-03T09:08:58	n/a
sub-v1s19x0051296	1.46	2026-03-07T04:36:31	n/a
sub-v1s19x0051297	1.46	2026-03-03T09:12:29	n/a
sub-v1s19x0051298	1.46	2026-03-03T09:13:44	n/a
sub-v1s19x0051299	1.46	2026-03-07T04:40:01	n/a
sub-v1s19x0051300	1.46	2026-03-07T04:44:57	n/a
sub-v1s19x0051301	1.46	2026-03-07T04:51:06	n/a
sub-v1s19x0051302	1.46	2026-03-07T04:54:02	n/a
sub-v1s19x0051303	1.46	2026-03-07T05:00:28	n/a
sub-v1s19x0051304	1.46	2026-03-07T04:57:13	n/a
sub-v1s19x0051305	1.46	2026-03-07T05:02:55	n/a
sub-v1s19x0051306	1.46	2026-03-07T05:08:30	n/a
sub-v1s19x0051307	1.46	2026-03-07T05:12:41	n/a
sub-v1s19x0051308	1.46	2026-03-07T05:14:49	n/a
sub-v1s19x0051309	1.46	2026-03-07T05:20:32	n/a
sub-v1s19x0051311	1.46	2026-03-07T05:18:58	n/a
sub-v1s19x0051312	1.46	2026-03-07T05:23:48	n/a
sub-v1s19x0051313	1.46	2026-03-07T05:28:34	n/a
sub-v1s19x0051314	1.46	2026-03-07T05:30:06	n/a
sub-v1s19x0051315	1.46	2026-03-07T05:34:31	n/a
sub-v1s19x0051316	1.46	2026-03-07T05:42:18	n/a
sub-v1s19x0051317	1.46	2026-03-07T05:42:21	n/a
sub-v1s1x0050643	0.714	2026-02-23T07:16:38	n/a
sub-v1s1x0050644	0.714	2026-03-07T05:48:36	n/a
sub-v1s1x0050645	0.714	2026-03-07T05:49:52	n/a
sub-v1s1x0050648	0.714	2026-03-07T05:56:32	n/a
sub-v1s1x0050650	0.714	2026-03-07T05:59:32	n/a
sub-v1s1x0050651	0.714	2026-03-03T10:36:30	n/a
sub-v1s1x0050652	0.714	2026-03-07T06:02:05	n/a
sub-v1s1x0050655	0.714	2026-03-07T06:07:34	n/a
sub-v1s1x0050657	0.714	2026-03-07T06:22:50	n/a
sub-v1s1x0050658	0.714	2026-03-07T06:30:46	n/a
sub-v1s1x0050661	0.714	2026-03-07T06:42:27	n/a
sub-v1s1x0050667	0.714	2026-03-07T06:39:37	n/a
sub-v1s1x0050669	0.714	2026-03-07T06:44:23	n/a
sub-v1s20x0050272	0.975	2026-03-07T06:45:39	n/a
sub-v1s20x0050273	0.975	2026-03-07T06:50:58	n/a
sub-v1s20x0050274	0.975	2026-03-07T06:52:14	n/a
sub-v1s20x0050275	0.975	2026-03-07T07:09:14	n/a
sub-v1s20x0050276	0.975	2026-03-07T07:23:45	n/a
sub-v1s20x0050277	0.975	2026-03-07T07:19:38	n/a
sub-v1s20x0050278	0.975	2026-03-07T07:26:59	n/a
sub-v1s20x0050279	0.975	2026-03-07T07:31:42	n/a
sub-v1s20x0050280	0.975	2026-03-07T07:46:42	n/a
sub-v1s20x0050281	0.975	2026-03-07T07:40:13	n/a
sub-v1s20x0050282	0.975	2026-03-07T07:40:20	n/a
