global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
867.2638344849421	-1.0657741945041153	752146.5586055251	1.1358746336708958	1120.5194034982237	0.8316255393606298	0.6916010377168583	1255563.7336160152	790.6027469050586	-0.2550648128753892	625052.7034138241	0.0650580587671573	838.9754836741646	693.4290556323621	0.7356249999999999	13.932814	0.1185222955798452	0.06295590025379	0.0155225029	0.0270276764	-0.017565199	0.0326554121	-0.1522760891	-0.0062631425	-0.0257001116	0.0224059117	0.0033125713	0.0372201213	0.0289288294	-0.0053793156	-0.0486442645	0.0355157652	0.0456901046	0.0603121737	0.1735560613	0.0246510475	0.0036880608	0.0748914044	-0.0323541092	-0.0946881859	-0.0503821044	0.0318205399	0.0014193645	0.0094650116	-0.0743797267	-0.0409878282	0.0196164815	0.081885477	-0.0656478895	-0.0135736904	-0.148592878	0.0150090791	-0.0231009103	0.0240120118	6.3653e-06	-0.0326748932	0.0107870656	0.0103461896	0.0017258487	-0.0388637255	0.0004138078	0.0932823645	-0.01450499	0.1950622859	-0.017154629	-0.0395519562	-0.0348117752	-0.060220235	0.0505987834	-0.0014058194	-0.0016401466	0.0731984682	-0.0955760061	0.1707260262	-0.0563255033	0.1437067008	0.1082959623	-0.0182480966237505	-0.0173988836950087	0.0003027211538324	0.0003329930303897	0.0431139065588723	0.056566834546686	0.0031998067706321	0.0018588089387671	8.974639891334846e-05	-0.0058531150305042	3.425895556031479e-05	8.054416117913872e-09	-0.0004079832989632	-0.0002789832996622	7.78316814904089e-08	1.6645037223289585e-07	0.0003930175554947	0.0003930055067598	1.5445332834352825e-07	1.544627989270296e-07	-8.491986172937523e-05	0.0001020804397309	1.0420416175658963e-08	7.211382916136207e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3374366221011	0.073602137159014	752274.2289661972	0.0054172745943743	1118.107284113025	-2.412119385198821	5.818319928451938	1250163.8987866046	790.3805185812097	-0.2222283238488671	624701.3641527019	0.0493854279206769	837.9727289337529	688.7144359322482	0.874491	16.562948	0.0838048725763035	0.0415220536492422	-0.0096337814	0.0406799295	0.0745814624	-0.0047069517	0.01720959	-0.0256077803	0.0259486299	0.0078554315	-0.0226361739	0.0159286005	-0.0032545978	0.0129264403	0.0439950126	0.0635180348	0.0596823805	-0.0944902434	0.000104593	-0.047004894	0.0111761494	0.0465891411	-0.0433737879	0.0155206159	-0.0888644433	0.0257953982	0.0220059257	0.030173955	0.0542602302	0.0428410401	0.0597391652	0.0831654795	-0.0020802282	0.0007324686	-0.014639636	0.0175204286	-0.0199518245	0.0394047288	-0.0257186733	0.0157770621	0.0245542442	-0.0197072666	0.0599896246	0.0582041244	-0.0886086858	0.0490029459	-0.0837837506	-0.0007206679	-0.0212388543	-0.0349348129	-0.1126334362	-0.0228497952	0.0179258315	0.0019087927	0.1294019347	0.0632466838	-0.1383768638	0.150614047	0.0137548594	0.1412592515	0.0993643757	-0.0108712782678992	0.0073768183558513	5.4417449055224704e-05	0.000118184691178	0.0102111105472175	-0.0329027960116548	0.0010825939853845	0.0001042667786074	-0.0106827606925605	-0.0107725070914738	0.0001160469090358	0.0001141213760145	-0.0002279934758605	0.0001799898231027	3.2396336420541246e-08	5.19810250349524e-08	5.802565537105231e-05	-0.0003349919001236	1.1221957314845196e-07	3.366976681240132e-09	-0.0002249931608495	-0.0001400732991201	1.9620529126395947e-08	5.0621922429048985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8297183760933	-0.507718246007812	751393.7606599772	0.2577778173292491	1117.981387632113	-0.1258964809119334	0.0158499239060088	1249882.3830918248	789.7639476382965	-0.6165709429131994	623727.0929892259	0.3801597276448717	838.1434670176312	693.0339056562084	0.771587	14.613935	0.0387810775887936	0.0194326480504456	-0.010849235	0.0269285521	0.0818482753	-0.0053686213	0.0605613624	0.0059120277	0.042982109	0.0141918933	0.0405362944	-0.0127387386	0.01835048	-0.0359328709	0.0694899666	0.0090112711	0.0323369566	-0.0873458036	-0.1273115943	0.1290103308	0.02375062	0.0219619691	0.0147532153	-0.1343753593	-0.0133403334	0.0004973084	0.0175389862	-0.0288336982	0.027347997	0.1069232388	0.0532441229	0.0175934951	0.0786561088	-0.0067809034	0.0693714923	0.0192681381	-0.0349196669	0.0551518638	0.0093615333	0.0225129885	0.0849414903	0.0244063342	0.0257335539	0.0686816724	-0.1199409392	-0.0243677688	-0.0800476651	-0.048039688	-0.0627246859	0.0090101249	0.0011666484	0.0927086774	-0.1334102444	0.0243635047	0.077545408	-0.1292117086	-0.0594294584	-0.10303789	-0.0766950373	0.1386044847	0.0898496795	-0.0107982097925116	7.306847538759986e-05	5.3390020954682866e-09	0.000116601334723	0.0026120715356654	-0.0075990390115521	5.774539389909071e-05	6.822917707433402e-06	-0.016367559956123	-0.0056847992635625	3.2316942667000753e-05	0.0002678970189172	-0.0001419981987466	8.59952771139e-05	7.395187685896452e-09	2.016348844727891e-08	0.0002720013459149	0.0002139756905438	4.578559614371647e-08	7.398473217951708e-08	-1.64807117414194e-05	0.000208512449108	4.347744143304989e-08	2.716138595037593e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9238798028204	1.0941614267270552	753291.8611319805	1.197189227737385	1117.227512711329	-0.7538749207840283	0.5683273961871249	1248197.3151591427	790.9979668407387	1.234019202442255	625677.7835461824	1.522803391996219	838.9476154101073	693.225455989394	0.809702	15.335826	0.044266206829744	0.0235387467979051	-0.0043331297	0.0296274045	0.0531464298	0.0146616956	0.0672853972	-0.0019083059	0.0188807323	0.0293929995	0.0073022548	0.022245313	-0.0428960819	-0.0675646705	0.0390925912	-0.0019476638	-0.015388821	-0.004496827	-0.0769947308	0.1304003131	-0.0969585068	0.0228523029	-0.0180162184	-0.0913692119	0.0963575935	0.0084054592	-0.054717331	-0.0066150064	0.0088083131	0.0456363537	-0.0262157494	-0.0460174844	0.0130268848	-0.050661234	0.0734471707	0.0187139688	-0.0344879148	0.0455639052	0.0248516907	-0.0400942254	0.0152153623	0.0675865455	-0.0515319236	0.0287242763	-0.0104307343	-0.0243374067	-0.0262862585	0.035223284	-0.0841910394	0.1487461425	-0.0357628589	-0.0462470014	-0.108639266	0.0112632961	-0.0580132491	-0.071209189	0.0364758183	-0.0459800031	0.0582385579	0.1357462967	0.0798077096	-0.0109324326353288	-0.0001342228428172	1.801577153393112e-08	0.000119518083326	-0.0130547975508648	-0.0156668690865302	0.0002454507869744	0.000170427739094	-0.0094771366076997	0.0068904233484233	4.747793392049697e-05	8.981611828100178e-05	-0.0001589999942785	-1.7001795531900008e-05	2.89061051308535e-10	2.5280998180563032e-08	-1.0052107146663047e-08	-0.000272011398022	7.399020065390828e-08	1.0104485808799431e-16	0.0001259999257441	0.0001424806374855	2.030073205828e-08	1.587598128751871e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.941335840901	0.0174560380806951	753322.1624612878	0.0003047132654746	1118.6756995451365	1.44818683380754	2.097245105613508	1251435.3207528004	791.2696573581536	0.2716905174148678	626107.6706556898	0.0738157372531586	839.317872424395	695.6119606372922	0.887306	16.805664	0.0684933269926335	0.0327358851474163	0.0255593815	-0.019290152	0.04793023	0.1180298185	0.1157824023	0.0169282228	-0.03678015	0.0481378212	0.0360025489	0.0287912498	-0.0435230997	-0.0759129641	-0.0780894044	0.1376221862	-0.0473565993	0.1228990052	0.0734755292	0.0964688132	-0.0621477046	-0.1624697538	0.0419594042	-0.0758981273	-0.0409313682	0.0095862823	-0.0702279325	0.0072828571	-0.1626046339	-0.0466675239	-0.129104477	0.0227670157	-0.074137991	-0.1554058558	0.0890378988	0.0112487696	-0.0146418368	0.0411269399	0.02518399	-0.0569526848	0.0335168292	0.1170678402	-0.0648490483	-0.118483187	-0.0298216278	0.0185931873	0.0049283331	0.0678106341	0.0294356014	0.1945155017	0.0301875121	0.0266314612	0.0864054512	-0.0628420143	-0.2033940739	-0.0937623972	-0.0910150427	0.0481417342	0.0552074882	0.1326888823	0.0692973963	-0.0162910638043882	-0.0053586311690593	2.8714928006014905e-05	0.0002653987598786	0.0064134916956959	0.0194682892465607	0.0003790142861877	4.1132875730760266e-05	-0.0247446814455258	-0.0152675448378261	0.000233097925375	0.0006122992598405	-0.000201983268002	-4.29832737235e-05	1.847561819989325e-09	4.079724055276776e-08	0.0002790121339335	0.0002790221860406	7.785338030290126e-08	7.784777088212536e-08	-0.0001199718492755	-0.0002459717750196	6.050211410629272e-08	1.4393244618583293e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4237812955243	1.4824454546233028	755897.7114822078	2.197644525933291	1124.9300111811212	6.254311635984777	39.11641404001458	1265467.5300559576	792.2896190845203	1.0199617263666596	627722.8405090942	1.0403219232528569	840.5694011391018	695.6850730393284	0.956157	18.109699	0.0513740562803553	0.0232197200469785	0.0176196722	-0.0340258392	-0.0284342203	0.1191734874	-0.0017203094	-0.0296196287	-0.0104039163	-0.0331618801	-0.0404530603	0.0661835071	-0.0317259479	0.0059662918	-0.0117888278	0.0861244058	0.0657663725	0.1131714994	0.0219806301	-0.0045889278	0.1268924145	0.1236942019	0.0402763438	-0.0460882468	0.0356753287	0.0508618034	-0.023665891	0.0472339846	-0.0451167253	-0.0105510536	-0.0670408068	0.1137786397	-0.092187088	0.0111672853	-0.0677788041	0.0152321121	-0.0130196697	0.062014051	-0.0113331282	0.0022722499	0.0530126681	0.0409302267	-0.0022539646	-0.0240630525	-0.1271041743	0.0557798077	0.0585391333	-0.1052975573	0.0950490524	-0.0315507263	-0.0200640178	0.0371674664	-0.0119462195	0.0366571116	0.0206557468	0.1288798822	-0.0698410132	0.0983526669	0.1441179546	0.1294367287	0.0583804184	-0.0109103493144857	0.0053807144899025	2.8952088421846725e-05	0.000119035722164	0.0218756462885068	0.0154621545928109	0.0002390782246519	0.0004785439005398	-0.0163617031626159	0.0083829782829099	7.027432489173901e-05	0.0002677053303815	-8.800000046023616e-05	0.0001139832675417	1.2992185279497312e-08	7.744000081001565e-09	3.0808915418845118e-09	-0.0002790090530419	7.784605167937022e-08	9.491892692855524e-18	-6.999999156458157e-05	4.997185771091843e-05	2.497186563080277e-09	4.899998819041491e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3340541433523	-1.0897271521720313	754004.0295850303	1.1875052661809655	1122.896615535655	-2.033395645466271	4.134697851001193	1260896.8091814285	790.696863328514	-1.5927557560062269	625201.5296775508	2.536870898290968	840.0910572109264	697.7270036386889	0.8255639999999999	15.636261	0.0425590943948362	0.0202151468479054	0.0037108561	-0.0591567989	-0.0969823871	0.1572848361	0.0018591403	0.0058318414	-0.01089604	-0.0389959277	0.0574944287	0.023417799	0.039033579	0.030998386	0.0245201446	0.1571012975	0.0407999351	-0.0112467093	-0.037984882	-0.0592222821	0.1413920516	0.0244367922	0.1484038047	-0.016899997	0.0983398374	0.0283316887	0.0253998678	0.0108573302	-0.097701257	0.0943112016	-0.0443946646	0.0854663003	0.0010493644	0.0605141432	-0.0100682819	0.0033429463	-0.0001410845	0.0384791365	-0.0094391469	0.0448513363	-0.0062315719	0.0464669367	0.0295226697	-0.0219563091	-0.1505666818	0.0398994198	0.1225262986	-0.1175546767	0.0816029894	-0.0148484306	0.0233234186	0.0677445987	-0.0738141386	0.0058221727	-0.0205934627	0.164448602	0.0086295466	0.0382332121	-0.0739827312	0.1259946088	0.0471208409	-0.0065330983265994	0.0043772509878863	1.916032621095159e-05	4.268137374501587e-05	0.0087396250604285	-0.0131360212280783	0.0001725550537045	7.638104619686986e-05	-0.0226068403427746	-0.0062451371801586	3.9001738399000535e-05	0.0005110692302837	7.300000275053691e-05	0.0001610000032107	2.592100103386894e-08	5.3290004015783965e-09	-1.0430991626009243e-08	-1.3511883167893757e-08	1.8257098674281055e-16	1.0880558630187496e-16	-0.0002850001764449	-0.0002150001848803	4.6225079498571104e-08	8.122510057362415e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3710664415973	-2.962987701754969	748867.0826342675	8.779296120751193	1122.703940208922	-0.1926753267330241	0.0371237815316776	1260464.1373606387	789.569149941787	-1.1277133867270095	623419.4425397961	1.2717374826033017	838.5809016851462	693.5458598735721	1.000212	18.94412	0.0389711185373682	0.0199190160929388	0.0067065981	0.0391667278	0.0600851331	0.1125433482	0.1502613011	-0.0015158273	-0.0184770376	-0.0468421522	0.1006237339	-0.0243461125	0.0314268368	-0.0631214582	0.0493021509	0.1404977255	-0.0201595655	-0.0582479877	-0.1136354371	0.0249781973	-0.0265670078	-0.0986891182	0.0312710956	-0.1115193334	0.0390918926	-0.0181749628	-0.0237701033	-0.0276338121	-0.0740881992	0.1303418558	-0.0711174959	0.0260225247	0.0664376832	-0.0246497945	0.1684128074	0.0117083933	-0.0101600396	0.0554151041	0.0127869186	0.0180981573	0.0357627228	0.0417428268	0.0034671782	0.0054320777	-0.1051452897	0.0056605906	-0.0280141082	-0.1305222122	-0.0179019358	0.1862047082	-0.0450948391	0.0044876896	-0.113562004	0.0112613463	-0.0966989131	0.0236921572	0.0620757228	0.0255762621	-0.0185428825	0.1223675745	0.0355847396	-0.0109257191202516	-0.0043926207936522	1.9295117436825693e-05	0.0001193713382946	-0.0057703836350953	-0.0145100086955238	0.0002105403523441	3.3297327296175645e-05	-0.0163389963896491	0.0062678439531255	3.92858678207319e-05	0.0002669628030209	-5.799488513477235e-05	-0.0001309948878853	1.7159660652084748e-08	3.3634067017954392e-09	5.300564364429938e-05	5.301607463592539e-05	2.8107041698020122e-09	2.8095982581464558e-09	-0.0001929982370648	9.200193938010002e-05	8.464356849699599e-09	3.7248319510120745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8719008596688	1.500834418071463	751466.8925000555	2.252503950467907	1118.6382719540427	-4.065668254879256	16.529658358732934	1251351.5834803267	790.8892204263416	1.3200704845545488	625505.7589865864	1.7425860841920813	838.8337124217145	683.4339676199033	0.925523	17.529505	0.0282169755248087	0.0193322311206777	-0.0034530432	0.0839284642	0.0460876794	-0.0042389372	0.0813162529	-0.0009098736	-0.0445993937	0.0131848109	0.0458806362	-0.008436817	-0.0411075211	-0.0235359467	0.024423411	-0.0165089672	-0.0132477583	-0.0355980653	-0.0890359034	0.1283524236	-0.0895889369	-0.1413957682	0.1153475681	-0.0974165128	0.0534017915	-0.0173960535	-0.0617393156	0.0013022262	-0.0206355104	0.0167708967	0.0129813394	-0.1108784461	0.0066875742	-0.0511595654	0.1936089201	0.0100886508	-0.0224289478	0.0358243368	0.0416681751	-0.0523630484	0.0153682281	0.0124714644	-0.070388479	0.0345876501	0.0081789083	0.0060398333	-0.0450191472	0.0949194774	-0.0501968458	0.1683459146	-0.0730220548	-0.0537386453	-0.0736015523	-0.0465817274	-0.0677908738	-0.0433117454	-0.0267502701	0.0247928627	0.0537695312	0.1185609488	0.023839813	-0.0109608838295969	-3.51647093452985e-05	1.2365567833393234e-09	0.0001201409743259	-0.0232532452229321	-0.0174828615878368	0.0003056504492994	0.0005407134133978	-0.0163876131015712	-4.861671192210246e-05	2.363584678116699e-09	0.0002685538631667	8.599999980255244e-05	0.0001439948849373	2.0734526888113408e-08	7.395999966039019e-09	-7.567978466127556e-09	-5.301321162276551e-05	2.81040060656012e-09	5.72742980637704e-17	-0.0001769996833108	1.599855375399999e-05	2.5595372221962715e-10	3.13288878921235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7617017770667	1.8898009173979065	754746.894474585	3.571347507397968	1120.3856652983536	1.7473933443109215	3.0533834997421074	1255264.0390060344	791.5783719458619	0.689151519520351	626596.3189324613	0.4749298168572087	839.0422897284333	692.8493807267773	0.939068	17.786034	0.0747528607925885	0.0591966080641667	-0.012207165	0.0086698333	-0.0118395645	0.0056186051	-0.1193128681	-0.0089028469	0.006629375	0.010778375	-0.0572103139	0.0185294378	-0.0413252019	0.0243940911	0.0195894104	-0.039085519	0.0603937368	0.103439712	0.1348858625	-0.0033399094	0.0486228559	0.1613718061	0.0321987615	0.0023542131	-0.1782696027	0.0152907699	0.0066236884	0.0229787807	0.0524537738	-0.0704412949	0.0574494949	0.0211655134	-0.1285210007	-0.0546391712	-0.1655707912	0.0038188639	-0.0202144314	0.0466299212	-0.0084571933	-0.0539211071	0.0013396146	-0.0065278055	-0.0470371973	-0.0200823118	-0.019829604	0.0770774983	0.038422725	0.1809134439	0.0147380573	-0.0482284315	-0.0741895528	-0.0521390455	0.0596223385	-0.026703392	0.0515782227	0.1659173204	-0.0166907547	0.09570236	0.0231570717	0.1145803187	0.0119549848	-0.003385888037414	0.0075749957921828	5.738056125158863e-05	1.1464237801903227e-05	0.0349830414895109	0.0582362867124429	0.0033914650900538	0.0012238131918568	-0.0163467157914993	4.0897310071900256e-05	1.672589971117154e-09	0.000267215117168	-5.299999969472717e-05	-0.0001389999994972	1.9320999860243727e-08	2.80899996764108e-09	5.734298369475255e-09	1.3302276835602813e-08	1.769505690110151e-16	3.2882177790166565e-17	-0.0002160000010945	-3.900031778369999e-05	1.5210247872295854e-09	4.6656000472824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3935202167762	-1.368181560290509	752371.518914051	1.871920781918972	1125.046700660219	4.661035361865288	21.72525064455868	1265730.0786664442	790.546619128384	-1.0317528174779227	624963.9570153182	1.0645138763736317	839.8718345702077	694.1422304789226	0.937821	17.762426	0.0713369117073307	0.0459164661687168	0.0147188382	-0.0352068232	-0.1019667068	0.1390362246	-0.0424441156	-0.006332955	-0.0254419767	-0.0167459819	-0.0197742479	0.004124913	0.0276250514	0.0368730407	-0.0246776255	0.0934143039	0.0517155823	0.0949421772	0.0486398958	-0.0907468207	0.0060545603	-0.0627526145	0.0202602316	-0.0403305862	0.0781624875	0.021161729	0.0313597678	0.0109432953	-0.0627852237	-0.0384326762	-0.0723913037	0.1350675638	-0.0376536392	0.0461009626	-0.0491759884	-0.0005210535	-0.0016039814	0.0324482167	0.0081829354	-0.0062071347	-0.0035749862	0.0712912231	-0.0175115373	-0.0511448728	-0.1099392427	0.0999193724	0.1389860634	-0.1105260134	0.1365810931	-0.0100606198	-0.0022853676	0.0639437966	0.0208990503	-0.0169212644	-0.0091238988	0.177696626	-0.0359881197	0.0281370018	0.0698004481	0.1104315261	-0.0	0.0007420590345219	0.0041279470719359	1.703994702870417e-05	5.506516107155744e-07	-0.0029982102979033	-0.0379812517874142	0.0014425754873389	8.989264990453395e-06	-0.0081702577437852	0.0081764580477141	6.685446620602869e-05	6.675311159988203e-05	-0.0004079999845113	-0.0003549999848165	1.2602498921976696e-07	1.6646398736122105e-07	3.06596519283886e-08	2.4925353558913343e-08	6.21273250036834e-16	9.400142563699426e-16	-0.0001499998152593	6.600018583519999e-05	4.356024530280933e-09	2.2499944577824133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5118094048993	-1.8817108118769283	749110.6922193427	3.5408355795345288	1120.6924809665545	-4.35421969366439	18.959229140694816	1255951.6368949711	789.9786386303915	-0.5679804979924938	624066.2494923268	0.3226018460998013	839.0420053848801	689.3168018784634	1.05014	19.889763	0.0789168379675021	0.045946504973316	-0.031902307	0.0482947014	0.1114548968	0.0513520573	0.1568488257	0.0031244379	0.0006418803	-0.0142027061	0.088853113	-0.0300054856	0.0429123429	-0.0315234509	0.0562524902	0.0678962105	0.054589852	-0.0677460248	-0.1129727678	0.11104868	-0.00590634	-0.1491787802	0.096318773	-0.0043287106	-0.0876380394	-0.0165110102	0.0032037374	-0.0100589153	-0.0568757666	0.0768932077	0.0413862628	0.0435245126	0.0276210494	-0.1014119174	0.2128076082	-0.0024248976	-0.0279200373	0.0529938791	0.0072849735	-0.0194868123	0.0159998103	0.0064876366	-0.0020811544	0.0613645589	-0.1137861205	0.0260356837	-0.0518207916	-0.0618265193	0.0248789651	0.1097140392	-0.1340378603	-0.0980914788	-0.0705534476	-0.0441578422	0.0707539009	-0.0026946318	-0.0145916606	0.0203218238	-0.0148637375	0.10612066	-0.0119549848	0.0080566715207908	0.0073146124862689	5.350355582428092e-05	6.490995599392156e-05	-0.0225367911059066	-0.0195385808080033	0.0003817561399908	0.0005079069533512	-0.003459245702885	0.0047110120409002	2.219363444950667e-05	1.1966380832928336e-05	0.0003559977803492	0.0007639977648605	5.836925847118398e-07	1.2673441961355725e-07	-8.500926192178682e-05	-8.50399215737152e-05	7.231788261263632e-09	7.226574612486954e-09	-5.198484904692132e-05	9.801496621237867e-05	9.606933601613737e-09	2.702424530431196e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.278709199148	-0.2331002057512705	748707.2445933437	0.0543357059212846	1117.8488069358448	-2.8436740307097352	8.086481992932953	1249585.9551678917	789.6042922506093	-0.374346379782196	623474.9383405857	0.1401352120560361	836.7477508392225	679.5250819243201	0.944222	17.883656	0.0937406208820299	0.0618858251793718	-0.045773186	0.1122624789	0.0537883481	-0.0759176649	-0.0114092578	-0.0017380082	0.030454295	-0.0062307065	-0.0025716668	-0.0579022703	0.0131014606	0.0136619779	0.1087187606	-0.1414619546	0.0397487753	-0.1127277763	-0.087525009	0.0110977443	-0.1107561718	0.0066547868	-0.0986743454	-0.0588503455	-0.0746861192	-0.0469232543	0.0325567664	-0.0324562411	0.1322283055	0.0692761757	0.1550801101	-0.0689728974	0.005448906	0.0626946223	0.050435763	0.0058738475	-0.0217338788	0.0454687303	-0.0135661446	0.0329233624	0.0467510423	-0.0914433374	0.0371055859	0.0863882188	-0.0049662936	0.1270880195	-0.113462226	0.0041800287	-0.1386318548	-0.0457085285	-0.0578950932	0.0427491375	0.0385713879	-0.0129596637	-0.0125948552	0.0435986438	0.0071227942	0.0857100917	0.0902951847	0.1016540472	-0.023839813	0.0080790420582559	2.237053746509919e-05	5.004409464774066e-10	6.527092057906773e-05	0.0317629979643072	0.0542997890702137	0.0029484670930697	0.0010088880396805	0.0080095712261964	0.0114688169290814	0.0001315337617527	6.41532312275133e-05	-8.900000079093844e-05	-0.0004449977811401	1.9802302521964659e-07	7.921000140787042e-09	1.0220564394813891e-09	8.50102839782263e-05	7.226748382058679e-09	1.0445993654853744e-18	-2.3000027259892e-05	2.898482178702932e-05	8.401198940258495e-10	5.290012539557751e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8863558026417	3.607646603493663	754963.4992999948	13.015114015699362	1118.1057456266794	0.2569386908346587	0.0660174908478283	1250160.4584033927	792.2652025993156	2.6609103487062384	627684.1512497346	7.080443883851955	838.7909150849589	689.6150885825933	0.904131	17.124327	0.073148399301249	0.0480491825351238	-0.0308593043	0.0470444456	0.01491043	-0.0649356486	-0.1608441479	0.0020408847	0.0339317994	-0.0261035412	-0.12201715	-0.0004135551	-0.1370669589	0.0146911741	0.0754056689	-0.1110654435	-0.0139862815	0.0205000242	0.0216411042	0.0826728534	-0.0514215024	0.0421996323	-0.0614038861	-0.092362323	-0.0665228426	-0.0161879727	-0.0276414242	0.0277187518	0.1960714416	-0.0070347482	-0.0071908963	-0.0870539573	-0.0158377205	0.010158375	-0.0681050341	0.0084096199	-0.0466014794	0.0813562698	0.0126689862	-0.0239877765	0.0305132606	-0.0217586357	-0.0308002459	0.0799593335	0.1192852215	0.0478659575	-0.0731379003	0.1378712479	-0.1566246041	-0.0627578918	0.0665233873	0.1573616562	0.1097434767	-0.0697692514	-0.1207541648	-0.0475760576	0.0422202533	-0.030171748	0.0567991912	0.0970382431	-0.0355847396	0.0080608475497712	-1.819450848469968e-05	3.3104013899980865e-10	6.497726322065236e-05	-0.0094372742773316	-0.0412002722416387	0.0016974624327851	8.906214578558466e-05	-0.0163700778582409	-0.0243796490844373	0.0005943672894803	0.0002679794490848	-0.0001579999939667	-6.899999317576156e-05	4.760999058255141e-09	2.4963998093477236e-08	-4.664707953239144e-09	-5.686764392720533e-09	3.233928925831414e-17	2.1759500289012528e-17	5.8999962133719486e-05	8.199998939361149e-05	6.723998260552396e-09	3.480995531780333e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
